用例编号,用例标题,所属模块,相关需求,前置条件,步骤,预期结果,优先级,用例类型
159387,验证Doris建表语句模式建表-客户SQL校验,/版本迭代测试用例/v7.0.2/【数据模型】支持Doris建表解析模式(#9255),【数据模型】支持doris建表解析(#14689),"CREATE TABLE `ods_gate_common_rebate_ref_code_df` (
`part_date` date NULL COMMENT &#039;分区字段 按日分区&#039;,
`id` bigint NULL COMMENT &#039;业务主键ID&#039;,
`ref_code` varchar(255) NULL COMMENT &#039;邀请码&#039;,
`uid` int NULL COMMENT &#039;用户uid&#039;,
`type` tinyint NULL COMMENT &#039;类型&#039;,
`updated_at` datetime(6) NULL COMMENT &#039;更新时间&#039;,
`created_at` datetime(6) NULL COMMENT &#039;创建时间&#039;,
`status` tinyint NULL COMMENT &#039;状态&#039;
) ENGINE=OLAP
UNIQUE KEY(`part_date`, `id`)
COMMENT &#039;用户邀请码表&#039;
PARTITION BY RANGE(`part_date`)
(PARTITION p20250624 VALUES [(&#039;2025-06-24&#039;), (&#039;2025-06-25&#039;)),
PARTITION p20250625 VALUES [(&#039;2025-06-25&#039;), (&#039;2025-06-26&#039;)),
PARTITION p20250626 VALUES [(&#039;2025-06-26&#039;), (&#039;2025-06-27&#039;)),
PARTITION p20250627 VALUES [(&#039;2025-06-27&#039;), (&#039;2025-06-28&#039;)),
PARTITION p20250628 VALUES [(&#039;2025-06-28&#039;), (&#039;2025-06-29&#039;)),
PARTITION p20250629 VALUES [(&#039;2025-06-29&#039;), (&#039;2025-06-30&#039;)),
PARTITION p20250630 VALUES [(&#039;2025-06-30&#039;), (&#039;2025-07-01&#039;)),
PARTITION p20250701 VALUES [(&#039;2025-07-01&#039;), (&#039;2025-07-02&#039;)),
PARTITION p20250702 VALUES [(&#039;2025-07-02&#039;), (&#039;2025-07-03&#039;)))
DISTRIBUTED BY HASH(`id`) BUCKETS 3
PROPERTIES (
“replication_allocation“ = “tag.location.default: 3“,
“min_load_replica_num“ = “-1“,
“is_being_synced“ = “false“,
“dynamic_partition.enable“ = “true“,
“dynamic_partition.time_unit“ = “DAY“,
“dynamic_partition.time_zone“ = “Etc/UTC“,
“dynamic_partition.start“ = “-7“,
“dynamic_partition.end“ = “1“,
“dynamic_partition.prefix“ = “p“,
“dynamic_partition.replication_allocation“ = “tag.location.default: 3“,
“dynamic_partition.buckets“ = “3“,
“dynamic_partition.create_history_partition“ = “false“,
“dynamic_partition.history_partition_num“ = “-1“,
“dynamic_partition.hot_partition_num“ = “0“,
“dynamic_partition.reserved_history_periods“ = “NULL“,
“dynamic_partition.storage_policy“ = “,
“storage_medium“ = “hdd“,
“storage_format“ = “V2“,
“inverted_index_storage_format“ = “V1“,
“enable_unique_key_merge_on_write“ = “true“,
“light_schema_change“ = “true“,
“disable_auto_compaction“ = “false“,
“enable_single_replica_compaction“ = “false“,
“group_commit_interval_ms“ = “10000“,
“group_commit_data_bytes“ = “134217728“,
“enable_mow_light_delete“ = “false“
);
CREATE TABLE `ods_gateio_social_mt_vote_user_hi` (
`id` int NULL COMMENT &#039;自增id&#039;,
`uid` varchar(255) NULL COMMENT &#039;用户id&#039;,
`mid` int NULL COMMENT &#039;帖子id&#039;,
`vid` int NULL COMMENT &#039;选项id&#039;,
`create_timest` datetime NULL COMMENT &#039;此条数据创建时间&#039;,
`this_create_time` datetime NULL DEFAULT CURRENT_TIMESTAMP COMMENT &#039;此条数据创建时间&#039;
) ENGINE=OLAP
UNIQUE KEY(`id`)
COMMENT &#039;用户投票表&#039;
DISTRIBUTED BY HASH(`id`) BUCKETS 4
PROPERTIES (
“replication_allocation“ = “tag.location.default: 3“,
“min_load_replica_num“ = “-1“,
“is_being_synced“ = “false“,
“storage_medium“ = “hdd“,
“storage_format“ = “V2“,
“inverted_index_storage_format“ = “V1“,
“enable_unique_key_merge_on_write“ = “true“,
“light_schema_change“ = “true“,
“disable_auto_compaction“ = “false“,
“enable_single_replica_compaction“ = “false“,
“group_commit_interval_ms“ = “10000“,
“group_commit_data_bytes“ = “134217728“,
“enable_mow_light_delete“ = “false“
);
CREATE TABLE `ods_strategybot_user_info_df` (
`part_date` date NULL COMMENT &#039;业务日期，分区日期&#039;,
`id` bigint NULL,
`user_id` int NOT NULL DEFAULT “0“,
`nickname` varchar(255) NOT NULL DEFAULT “,
`tier` tinyint NOT NULL,
`avatar` varchar(255) NOT NULL DEFAULT “,
`anonymous` varchar(255) NOT NULL,
`create_time` int NOT NULL,
`update_time` int NOT NULL,
`nick` varchar(256) NOT NULL DEFAULT “,
`nick_en` varchar(256) NOT NULL DEFAULT “,
`hide_name` varchar(256) NOT NULL DEFAULT “,
`verified` tinyint NOT NULL DEFAULT “0“,
`country_id` int NOT NULL DEFAULT “0“,
`risk_noticed` tinyint NOT NULL DEFAULT “0“
) ENGINE=OLAP
UNIQUE KEY(`part_date`, `id`, `user_id`)
COMMENT &#039;量化用户信息全量表&#039;
PARTITION BY RANGE(`part_date`)
(PARTITION p202301 VALUES [(&#039;2023-01-01&#039;), (&#039;2023-02-01&#039;)),
PARTITION p202302 VALUES [(&#039;2023-02-01&#039;), (&#039;2023-03-01&#039;)),
PARTITION p202303 VALUES [(&#039;2023-03-01&#039;), (&#039;2023-04-01&#039;)),
PARTITION p202304 VALUES [(&#039;2023-04-01&#039;), (&#039;2023-05-01&#039;)),
PARTITION p202305 VALUES [(&#039;2023-05-01&#039;), (&#039;2023-06-01&#039;)),
PARTITION p202306 VALUES [(&#039;2023-06-01&#039;), (&#039;2023-07-01&#039;)),
PARTITION p202307 VALUES [(&#039;2023-07-01&#039;), (&#039;2023-08-01&#039;)),
PARTITION p202308 VALUES [(&#039;2023-08-01&#039;), (&#039;2023-09-01&#039;)),
PARTITION p202309 VALUES [(&#039;2023-09-01&#039;), (&#039;2023-10-01&#039;)),
PARTITION p202310 VALUES [(&#039;2023-10-01&#039;), (&#039;2023-11-01&#039;)),
PARTITION p202311 VALUES [(&#039;2023-11-01&#039;), (&#039;2023-12-01&#039;)),
PARTITION p202312 VALUES [(&#039;2023-12-01&#039;), (&#039;2024-01-01&#039;)),
PARTITION p202401 VALUES [(&#039;2024-01-01&#039;), (&#039;2024-02-01&#039;)),
PARTITION p202402 VALUES [(&#039;2024-02-01&#039;), (&#039;2024-03-01&#039;)),
PARTITION p202403 VALUES [(&#039;2024-03-01&#039;), (&#039;2024-04-01&#039;)),
PARTITION p202404 VALUES [(&#039;2024-04-01&#039;), (&#039;2024-05-01&#039;)),
PARTITION p202405 VALUES [(&#039;2024-05-01&#039;), (&#039;2024-06-01&#039;)),
PARTITION p202406 VALUES [(&#039;2024-06-01&#039;), (&#039;2024-07-01&#039;)),
PARTITION p202407 VALUES [(&#039;2024-07-01&#039;), (&#039;2024-08-01&#039;)),
PARTITION p202408 VALUES [(&#039;2024-08-01&#039;), (&#039;2024-09-01&#039;)),
PARTITION p202409 VALUES [(&#039;2024-09-01&#039;), (&#039;2024-10-01&#039;)),
PARTITION p202410 VALUES [(&#039;2024-10-01&#039;), (&#039;2024-11-01&#039;)),
PARTITION p202411 VALUES [(&#039;2024-11-01&#039;), (&#039;2024-12-01&#039;)),
PARTITION p202412 VALUES [(&#039;2024-12-01&#039;), (&#039;2025-01-01&#039;)),
PARTITION p202501 VALUES [(&#039;2025-01-01&#039;), (&#039;2025-02-01&#039;)),
PARTITION p202502 VALUES [(&#039;2025-02-01&#039;), (&#039;2025-03-01&#039;)),
PARTITION p202503 VALUES [(&#039;2025-03-01&#039;), (&#039;2025-04-01&#039;)),
PARTITION p202504 VALUES [(&#039;2025-04-01&#039;), (&#039;2025-05-01&#039;)),
PARTITION p202505 VALUES [(&#039;2025-05-01&#039;), (&#039;2025-06-01&#039;)),
PARTITION p202506 VALUES [(&#039;2025-06-01&#039;), (&#039;2025-07-01&#039;)),
PARTITION p202507 VALUES [(&#039;2025-07-01&#039;), (&#039;2025-08-01&#039;)),
PARTITION p202508 VALUES [(&#039;2025-08-01&#039;), (&#039;2025-09-01&#039;)),
PARTITION p202509 VALUES [(&#039;2025-09-01&#039;), (&#039;2025-10-01&#039;)),
PARTITION p202510 VALUES [(&#039;2025-10-01&#039;), (&#039;2025-11-01&#039;)))
DISTRIBUTED BY HASH(`part_date`) BUCKETS 8
PROPERTIES (
“replication_allocation“ = “tag.location.default: 3“,
“min_load_replica_num“ = “-1“,
“is_being_synced“ = “false“,
“dynamic_partition.enable“ = “true“,
“dynamic_partition.time_unit“ = “MONTH“,
“dynamic_partition.time_zone“ = “UTC“,
“dynamic_partition.start“ = “-36“,
“dynamic_partition.end“ = “3“,
“dynamic_partition.prefix“ = “p“,
“dynamic_partition.replication_allocation“ = “tag.location.default: 3“,
“dynamic_partition.buckets“ = “8“,
“dynamic_partition.create_history_partition“ = “false“,
“dynamic_partition.history_partition_num“ = “-1“,
“dynamic_partition.hot_partition_num“ = “0“,
“dynamic_partition.reserved_history_periods“ = “NULL“,
“dynamic_partition.storage_policy“ = “,
“dynamic_partition.start_day_of_month“ = “1“,
“storage_medium“ = “hdd“,
“storage_format“ = “V2“,
“inverted_index_storage_format“ = “V1“,
“enable_unique_key_merge_on_write“ = “false“,
“light_schema_change“ = “true“,
“function_column.sequence_col“ = “part_date“,
“disable_auto_compaction“ = “false“,
“enable_single_replica_compaction“ = “false“,
“group_commit_interval_ms“ = “10000“,
“group_commit_data_bytes“ = “134217728“
);
CREATE TABLE `ods_rebate_social_transaction_record_hi` (
`id` bigint NOT NULL COMMENT &#039;主键id&#039;,
`type` varchar(255) NULL COMMENT &#039;类型&#039;,
`time` datetime NULL COMMENT &#039;时间&#039;,
`order_id` bigint NULL COMMENT &#039;订单id&#039;,
`trade_id` bigint NULL COMMENT &#039;交易id&#039;,
`user_id` bigint NULL COMMENT &#039;用户id&#039;,
`market` varchar(65533) NULL COMMENT &#039;market&#039;,
`role` smallint NULL COMMENT &#039;角色&#039;,
`deal_price` decimal(38,10) NULL COMMENT &#039;deal_price&#039;,
`fee` decimal(38,10) NULL COMMENT &#039;fee&#039;,
`deal_fee` decimal(38,10) NULL COMMENT &#039;deal_fee&#039;,
`status` smallint NULL COMMENT &#039;状态&#039;,
`reconciliation_status` smallint NULL COMMENT &#039;对账状态&#039;,
`remark` varchar(255) NULL COMMENT &#039;评述&#039;,
`rebate_total` decimal(38,10) NULL COMMENT &#039;返利&#039;,
`amount` decimal(38,10) NULL COMMENT &#039;amount&#039;,
`asset` varchar(255) NULL COMMENT &#039;资产&#039;,
`ref_uid` bigint NULL COMMENT &#039;返佣_uid&#039;,
`rebate_link_info` json NULL COMMENT &#039;返利信息&#039;,
`point_fee` decimal(38,10) NULL COMMENT &#039;点卡fee&#039;,
`deal_point_fee` decimal(38,10) NULL COMMENT &#039;交易点卡fee&#039;,
`gt_fee` decimal(38,10) NULL COMMENT &#039;gt_fee&#039;,
`deal_gt_fee` decimal(38,10) NULL COMMENT &#039;交易gt_fee&#039;,
`price` decimal(38,10) NULL COMMENT &#039;价格&#039;,
`rebate_total_u` decimal(38,10) NULL COMMENT &#039;返利&#039;,
`transfer_info` json NULL COMMENT &#039;转移信息&#039;,
`channel_id` varchar(255) NULL COMMENT &#039;渠道id&#039;,
`fee_u` decimal(38,10) NULL COMMENT &#039;fee_u&#039;,
`deal_fee_u` decimal(38,10) NULL COMMENT &#039;deal_fee_u&#039;,
`action_id` bigint NULL COMMENT &#039;行为id&#039;,
`deal_price_u` decimal(38,10) NULL COMMENT &#039;交易价格&#039;,
`total_fee_u` decimal(38,10) NULL COMMENT &#039;total_fee_u&#039;,
`created_at` datetime NULL COMMENT &#039;创建时间&#039;,
`updated_at` datetime NULL COMMENT &#039;更新时间&#039;,
`this_create_time` datetime NULL DEFAULT CURRENT_TIMESTAMP COMMENT &#039;此条数据创建时间&#039;
) ENGINE=OLAP
UNIQUE KEY(`id`)
COMMENT &#039;社交返利交易记录&#039;
DISTRIBUTED BY HASH(`id`) BUCKETS 4
PROPERTIES (
“replication_allocation“ = “tag.location.default: 3“,
“min_load_replica_num“ = “-1“,
“is_being_synced“ = “false“,
“storage_medium“ = “hdd“,
“storage_format“ = “V2“,
“inverted_index_storage_format“ = “V1“,
“enable_unique_key_merge_on_write“ = “true“,
“light_schema_change“ = “true“,
“disable_auto_compaction“ = “false“,
“enable_single_replica_compaction“ = “false“,
“group_commit_interval_ms“ = “10000“,
“group_commit_data_bytes“ = “134217728“,
“enable_mow_light_delete“ = “false“
);
CREATE TABLE `ods_memebox_asset_info_10mf` (
`part_time` datetime NULL COMMENT &#039;分区&#039;,
`web3_chain_name` varchar(255) NULL COMMENT &#039;web3链名，v2/chain/list的chain&#039;,
`contract_addr` varchar(255) NULL COMMENT &#039;合约地址&#039;,
`blue_chip_index` text NULL COMMENT &#039;蓝筹指数&#039;,
`brief_c` text NULL COMMENT &#039;中文简介&#039;,
`brief_en` text NULL COMMENT &#039;英文简介&#039;,
`brief_tw` text NULL COMMENT &#039;繁体简介&#039;,
`chain_icon` text NULL COMMENT &#039;链图标&#039;,
`cir_rate` text NULL COMMENT &#039;流通率，市值/全流通市值&#039;,
`cir_supply` text NULL COMMENT &#039;流通供应量&#039;,
`coin_num_accu` int NULL COMMENT &#039;币种数量精度&#039;,
`coin_price_accu` int NULL COMMENT &#039;币种价格精度&#039;,
`coin_short_name` text NULL COMMENT &#039;币种简称&#039;,
`data_status` int NULL COMMENT &#039;数据状态，1：正常交易，2：暂停交易，3：下架&#039;,
`full_cir_market_value` text NULL COMMENT &#039;全流通市值&#039;,
`holding_addr_num` text NULL COMMENT &#039;持有地址数量&#039;,
`inno_chain_name` text NULL COMMENT &#039;创新交易链名,get-coinbd-all-chain的gate_chain&#039;,
`insider_trading` text NULL COMMENT &#039;内幕交易&#039;,
`logo_url` text NULL COMMENT &#039;币种logo&#039;,
`logo_url_hd` text NULL COMMENT &#039;高清币种logo&#039;,
`market_rank` text NULL COMMENT &#039;市值&#039;,
`market_value` text NULL COMMENT &#039;市值&#039;,
`meme_chain_name` text NULL COMMENT &#039;memebox的链名&#039;,
`memebox_id` text NULL COMMENT &#039;Memebox的ID&#039;,
`official_addr` text NULL COMMENT &#039;官网地址&#039;,
`pair` text NULL COMMENT &#039;池子地址&#039;,
`publish_date` text NULL COMMENT &#039;发布时间&#039;,
`smart_money_num` text NULL COMMENT &#039;聪明钱数量&#039;,
`telegram` text NULL COMMENT &#039;电报&#039;,
`telegram_group_members` text NULL COMMENT &#039;Telegram 群组成员数量&#039;,
`top_10` text NULL COMMENT &#039;前 10&#039;,
`total_supply` text NULL COMMENT &#039;总供应量&#039;,
`trading_symbols` text NULL COMMENT &#039;交易符号&#039;,
`web3_key` text NULL COMMENT &#039;web3 key， v2/chain/list的web3_key&#039;,
`x_addr` text NULL COMMENT &#039;Twitter(X)地址&#039;,
`x_followers` text NULL COMMENT &#039;X 关注者数量&#039;
) ENGINE=OLAP
UNIQUE KEY(`part_time`, `web3_chain_name`, `contract_addr`)
COMMENT &#039;ods-memebox币种信息配置表&#039;
PARTITION BY RANGE(`part_time`)
(PARTITION p202503 VALUES [(&#039;2025-03-01 00:00:00&#039;), (&#039;2025-04-01 00:00:00&#039;)),
PARTITION p202504 VALUES [(&#039;2025-04-01 00:00:00&#039;), (&#039;2025-05-01 00:00:00&#039;)),
PARTITION p202505 VALUES [(&#039;2025-05-01 00:00:00&#039;), (&#039;2025-06-01 00:00:00&#039;)),
PARTITION p202506 VALUES [(&#039;2025-06-01 00:00:00&#039;), (&#039;2025-07-01 00:00:00&#039;)),
PARTITION p202507 VALUES [(&#039;2025-07-01 00:00:00&#039;), (&#039;2025-08-01 00:00:00&#039;)),
PARTITION p202508 VALUES [(&#039;2025-08-01 00:00:00&#039;), (&#039;2025-09-01 00:00:00&#039;)),
PARTITION p202509 VALUES [(&#039;2025-09-01 00:00:00&#039;), (&#039;2025-10-01 00:00:00&#039;)),
PARTITION p202510 VALUES [(&#039;2025-10-01 00:00:00&#039;), (&#039;2025-11-01 00:00:00&#039;)))
DISTRIBUTED BY HASH(`web3_chain_name`, `contract_addr`) BUCKETS 3
PROPERTIES (
“replication_allocation“ = “tag.location.default: 3“,
“min_load_replica_num“ = “-1“,
“is_being_synced“ = “false“,
“dynamic_partition.enable“ = “true“,
“dynamic_partition.time_unit“ = “MONTH“,
“dynamic_partition.time_zone“ = “Etc/UTC“,
“dynamic_partition.start“ = “-2147483648“,
“dynamic_partition.end“ = “3“,
“dynamic_partition.prefix“ = “p“,
“dynamic_partition.replication_allocation“ = “tag.location.default: 3“,
“dynamic_partition.buckets“ = “3“,
“dynamic_partition.create_history_partition“ = “false“,
“dynamic_partition.history_partition_num“ = “-1“,
“dynamic_partition.hot_partition_num“ = “0“,
“dynamic_partition.reserved_history_periods“ = “NULL“,
“dynamic_partition.storage_policy“ = “,
“dynamic_partition.start_day_of_month“ = “1“,
“storage_medium“ = “hdd“,
“storage_format“ = “V2“,
“inverted_index_storage_format“ = “V1“,
“enable_unique_key_merge_on_write“ = “true“,
“light_schema_change“ = “true“,
“disable_auto_compaction“ = “false“,
“enable_single_replica_compaction“ = “false“,
“group_commit_interval_ms“ = “10000“,
“group_commit_data_bytes“ = “134217728“,
“enable_mow_light_delete“ = “false“
);
CREATE TABLE `ods_launchpool_launchpool_reward_logs_backup_hi` (
`id` int NULL COMMENT &#039;自增ID&#039;,
`uid` int NULL COMMENT &#039;用户ID&#039;,
`part_hour` datetime NULL COMMENT &#039;分区&#039;,
`pid` int NULL COMMENT &#039;产品ID&#039;,
`reward_pool_id` int NULL COMMENT &#039;奖池ID&#039;,
`coin` varchar(255) NULL COMMENT &#039;币种&#039;,
`amount` decimal(30,10) NULL COMMENT &#039;奖励金额&#039;,
