用例编号,用例标题,所属模块,相关需求,前置条件,步骤,预期结果,优先级,用例类型
`valid_mortgage_amount` decimal(30,10) NULL COMMENT &#039;有效质押数&#039;,
`mortgage_coin` varchar(50) NULL COMMENT &#039;抵押币种名称&#039;,
`create_timest` datetime NULL COMMENT &#039;创建时间&#039;,
`update_timest` datetime NULL COMMENT &#039;更新时间&#039;,
`reward_timest` datetime NULL COMMENT &#039;奖励日期&#039;,
`status` tinyint NULL COMMENT &#039;状态 0待发 1成功 2失败&#039;,
`ext` varchar(255) NULL COMMENT &#039;扩展字段&#039;,
`related_coin` varchar(255) NULL COMMENT &#039;关联币种&#039;,
`related_coin_valid_amount` decimal(30,10) NULL COMMENT &#039;关联币种有效质押数&#039;
) ENGINE=OLAP
UNIQUE KEY(`id`, `uid`, `part_hour`)
COMMENT &#039;新币挖矿奖励流水记录&#039;
PARTITION BY RANGE(`part_hour`)
(PARTITION p202405 VALUES [(&#039;2024-05-01 00:00:00&#039;), (&#039;2024-06-01 00:00:00&#039;)),
PARTITION p202406 VALUES [(&#039;2024-06-01 00:00:00&#039;), (&#039;2024-07-01 00:00:00&#039;)),
PARTITION p202407 VALUES [(&#039;2024-07-01 00:00:00&#039;), (&#039;2024-08-01 00:00:00&#039;)),
PARTITION p202408 VALUES [(&#039;2024-08-01 00:00:00&#039;), (&#039;2024-09-01 00:00:00&#039;)),
PARTITION p202409 VALUES [(&#039;2024-09-01 00:00:00&#039;), (&#039;2024-10-01 00:00:00&#039;)),
PARTITION p202410 VALUES [(&#039;2024-10-01 00:00:00&#039;), (&#039;2024-11-01 00:00:00&#039;)),
PARTITION p202411 VALUES [(&#039;2024-11-01 00:00:00&#039;), (&#039;2024-12-01 00:00:00&#039;)),
PARTITION p202412 VALUES [(&#039;2024-12-01 00:00:00&#039;), (&#039;2025-01-01 00:00:00&#039;)),
PARTITION p202501 VALUES [(&#039;2025-01-01 00:00:00&#039;), (&#039;2025-02-01 00:00:00&#039;)),
PARTITION p202502 VALUES [(&#039;2025-02-01 00:00:00&#039;), (&#039;2025-03-01 00:00:00&#039;)),
PARTITION p202503 VALUES [(&#039;2025-03-01 00:00:00&#039;), (&#039;2025-04-01 00:00:00&#039;)),
PARTITION p202504 VALUES [(&#039;2025-04-01 00:00:00&#039;), (&#039;2025-05-01 00:00:00&#039;)),
PARTITION p202505 VALUES [(&#039;2025-05-01 00:00:00&#039;), (&#039;2025-06-01 00:00:00&#039;)),
PARTITION p202506 VALUES [(&#039;2025-06-01 00:00:00&#039;), (&#039;2025-07-01 00:00:00&#039;)),
PARTITION p202507 VALUES [(&#039;2025-07-01 00:00:00&#039;), (&#039;2025-08-01 00:00:00&#039;)),
PARTITION p202508 VALUES [(&#039;2025-08-01 00:00:00&#039;), (&#039;2025-09-01 00:00:00&#039;)),
PARTITION p202509 VALUES [(&#039;2025-09-01 00:00:00&#039;), (&#039;2025-10-01 00:00:00&#039;)),
PARTITION p202510 VALUES [(&#039;2025-10-01 00:00:00&#039;), (&#039;2025-11-01 00:00:00&#039;)),
PARTITION p202511 VALUES [(&#039;2025-11-01 00:00:00&#039;), (&#039;2025-12-01 00:00:00&#039;)),
PARTITION p202512 VALUES [(&#039;2025-12-01 00:00:00&#039;), (&#039;2026-01-01 00:00:00&#039;)))
DISTRIBUTED BY HASH(`part_hour`) BUCKETS 3
PROPERTIES (
“replication_allocation“ = “tag.location.default: 3“,
“min_load_replica_num“ = “-1“,
“is_being_synced“ = “false“,
“dynamic_partition.enable“ = “true“,
“dynamic_partition.time_unit“ = “MONTH“,
“dynamic_partition.time_zone“ = “Etc/UTC“,
“dynamic_partition.start“ = “-2147483648“,
“dynamic_partition.end“ = “1“,
“dynamic_partition.prefix“ = “p“,
“dynamic_partition.replication_allocation“ = “tag.location.default: 3“,
“dynamic_partition.buckets“ = “3“,
“dynamic_partition.create_history_partition“ = “false“,
“dynamic_partition.history_partition_num“ = “-1“,
“dynamic_partition.hot_partition_num“ = “0“,
“dynamic_partition.reserved_history_periods“ = “NULL“,
“dynamic_partition.storage_policy“ = “,
“dynamic_partition.start_day_of_month“ = “1“,
“storage_medium“ = “hdd“,
“storage_format“ = “V2“,
“inverted_index_storage_format“ = “V1“,
“enable_unique_key_merge_on_write“ = “false“,
“light_schema_change“ = “true“,
“disable_auto_compaction“ = “false“,
“enable_single_replica_compaction“ = “false“,
“group_commit_interval_ms“ = “10000“,
“group_commit_data_bytes“ = “134217728“
);
CREATE TABLE `tmp_thomas_0701` (
`source_db_name` varchar(255) NULL,
`source_table_name` varchar(255) NULL,
`source_column_name` varchar(255) NULL,
`result_db_name` varchar(255) NULL,
`result_table_name` varchar(255) NULL,
`result_column_name` varchar(255) NULL,
`create_time` varchar(255) NULL,
`modified_time` varchar(255) NULL,
`is_delete` tinyint NULL
) ENGINE=OLAP
DUPLICATE KEY(`source_db_name`)
DISTRIBUTED BY HASH(`source_db_name`) BUCKETS 10
PROPERTIES (
“replication_allocation“ = “tag.location.default: 3“,
“min_load_replica_num“ = “-1“,
“is_being_synced“ = “false“,
“storage_medium“ = “hdd“,
“storage_format“ = “V2“,
“inverted_index_storage_format“ = “V1“,
“light_schema_change“ = “true“,
“disable_auto_compaction“ = “false“,
“enable_single_replica_compaction“ = “false“,
“group_commit_interval_ms“ = “10000“,
“group_commit_data_bytes“ = “134217728“
);
CREATE TABLE `hanlin_kafka_int_test` (
`c1` int NULL
) ENGINE=OLAP
DUPLICATE KEY(`c1`)
DISTRIBUTED BY RANDOM BUCKETS AUTO
PROPERTIES (
“replication_allocation“ = “tag.location.default: 3“,
“min_load_replica_num“ = “-1“,
“is_being_synced“ = “false“,
“storage_medium“ = “hdd“,
“storage_format“ = “V2“,
“inverted_index_storage_format“ = “V1“,
“light_schema_change“ = “true“,
“disable_auto_compaction“ = “false“,
“enable_single_replica_compaction“ = “false“,
“group_commit_interval_ms“ = “10000“,
“group_commit_data_bytes“ = “134217728“
);
CREATE TABLE `dwd_meta_lineage_column_full` (
`source_db_name` varchar(255) NULL,
`source_table_name` varchar(255) NULL,
`source_column_name` varchar(255) NULL,
`result_db_name` varchar(255) NULL,
`result_table_name` varchar(255) NULL,
`result_column_name` varchar(255) NULL,
`create_time` varchar(255) NULL,
`modified_time` varchar(255) NULL,
`is_delete` tinyint NULL
) ENGINE=OLAP
DUPLICATE KEY(`source_db_name`)
DISTRIBUTED BY HASH(`source_db_name`) BUCKETS 10
PROPERTIES (
“replication_allocation“ = “tag.location.default: 3“,
“min_load_replica_num“ = “-1“,
“is_being_synced“ = “false“,
“storage_medium“ = “hdd“,
“storage_format“ = “V2“,
“inverted_index_storage_format“ = “V1“,
“light_schema_change“ = “true“,
“disable_auto_compaction“ = “false“,
“enable_single_replica_compaction“ = “false“,
“group_commit_interval_ms“ = “10000“,
“group_commit_data_bytes“ = “134217728“
);
CREATE TABLE `ods_gatelive_video_stats_hi` (
`pk_id` int NOT NULL COMMENT &#039;主键ID&#039;,
`stream_id` varchar(255) NULL COMMENT &#039;直播ID&#039;,
`timestamp` int NULL COMMENT &#039;生成时间戳&#039;,
`online_users` int NULL COMMENT &#039;在线用户数&#039;,
`likes` int NULL COMMENT &#039;点赞数量&#039;,
`max_online_users` int NULL COMMENT &#039;最大在线人数&#039;,
`this_create_time` datetime NULL DEFAULT CURRENT_TIMESTAMP COMMENT &#039;此条数据创建时间&#039;
) ENGINE=OLAP
UNIQUE KEY(`pk_id`)
COMMENT &#039;video_stats表&#039;
DISTRIBUTED BY HASH(`pk_id`) BUCKETS 4
PROPERTIES (
“replication_allocation“ = “tag.location.default: 3“,
“min_load_replica_num“ = “-1“,
“is_being_synced“ = “false“,
“storage_medium“ = “hdd“,
“storage_format“ = “V2“,
“inverted_index_storage_format“ = “V1“,
“enable_unique_key_merge_on_write“ = “true“,
“light_schema_change“ = “true“,
“disable_auto_compaction“ = “false“,
“enable_single_replica_compaction“ = “false“,
“group_commit_interval_ms“ = “10000“,
“group_commit_data_bytes“ = “134217728“,
“enable_mow_light_delete“ = “false“
);
CREATE TABLE `ods_gatelive_video_hf` (
`pk_id` int NULL COMMENT &#039;主键ID&#039;,
`id` varchar(255) NULL COMMENT &#039;视频ID&#039;,
`stream_id` varchar(255) NULL COMMENT &#039;直播ID，该视频关联的直播活动 ID，只有直播回放视频该字段有值&#039;,
`started_at` datetime NULL COMMENT &#039;录播开始时间，只有直播回放视频该字段有值&#039;,
`ended_at` datetime NULL COMMENT &#039;录播结束时间，只有直播回放视频该字段有值&#039;,
`created_at` datetime NULL COMMENT &#039;视频创建时间&#039;,
`status` varchar(255) NULL COMMENT &#039;视频状态&#039;,
`duration` int NULL COMMENT &#039;视频时长，单位为 s&#039;,
`title` varchar(765) NULL COMMENT &#039;视频标题&#039;,
`cover` varchar(765) NULL COMMENT &#039;封面图片地址&#039;,
`watched` int NULL COMMENT &#039;视频观看次数&#039;,
`creator` varchar(255) NULL COMMENT &#039;主播ID&#039;,
`pull_domain` varchar(255) NULL COMMENT &#039;拉流域名地址&#039;,
`require_sub` tinyint NULL COMMENT &#039;require_sub&#039;,
`region_id` varchar(255) NULL COMMENT &#039;区域名称&#039;,
`weight` int NULL COMMENT &#039;权重&#039;,
`session_id` varchar(765) NULL COMMENT &#039;同stream表session_id&#039;,
`notes` text NULL COMMENT &#039;录播简介&#039;,
`file_id` varchar(765) NULL COMMENT &#039;文件ID&#039;,
`im_sync_status` tinyint NULL COMMENT &#039;1-标记该视频已经更新&#039;,
`this_create_time` datetime NULL DEFAULT CURRENT_TIMESTAMP COMMENT &#039;此条数据创建时间&#039;
) ENGINE=OLAP
UNIQUE KEY(`pk_id`)
COMMENT &#039;录播（回放）表&#039;
DISTRIBUTED BY HASH(`pk_id`) BUCKETS 4
PROPERTIES (
“replication_allocation“ = “tag.location.default: 3“,
“min_load_replica_num“ = “-1“,
“is_being_synced“ = “false“,
“storage_medium“ = “hdd“,
“storage_format“ = “V2“,
“inverted_index_storage_format“ = “V1“,
“enable_unique_key_merge_on_write“ = “true“,
“light_schema_change“ = “true“,
“disable_auto_compaction“ = “false“,
“enable_single_replica_compaction“ = “false“,
“group_commit_interval_ms“ = “10000“,
“group_commit_data_bytes“ = “134217728“,
“enable_mow_light_delete“ = “false“
);
CREATE TABLE `ods_gatelive_stream_hi` (
`pk_id` int NOT NULL COMMENT &#039;主键ID&#039;,
`id` varchar(255) NULL COMMENT &#039;id&#039;,
`name` varchar(255) NULL COMMENT &#039;名称&#039;,
`app` varchar(255) NULL COMMENT &#039;app&#039;,
`stream` varchar(255) NULL COMMENT &#039;直播&#039;,
`deleted` tinyint NULL COMMENT &#039;是否删除&#039;,
`status` tinyint NULL COMMENT &#039;0: idle, 1: streaming, 2: closed&#039;,
`domain_id` varchar(255) NULL COMMENT &#039;domain_id&#039;,
`host_id` varchar(255) NULL COMMENT &#039;主播id&#039;,
`chatroom_id` varchar(255) NULL COMMENT &#039;chatroom_id&#039;,
`chat_group_id` varchar(255) NULL COMMENT &#039;chat_group_id&#039;,
`cover` varchar(765) NULL COMMENT &#039;cover&#039;,
`placeholder` varchar(765) NULL COMMENT &#039;placeholder&#039;,
`created_at` datetime NULL COMMENT &#039;创建时间&#039;,
`updated_at` datetime NULL COMMENT &#039;更新时间&#039;,
`started_at` bigint NULL COMMENT &#039;开始时间&#039;,
`last` int NULL COMMENT &#039;last&#039;,
`notes` text NULL COMMENT &#039;notes&#039;,
`stat` text NULL COMMENT &#039;stat&#039;,
`notified` tinyint NULL COMMENT &#039;notified&#039;,
`broadcast` tinyint NULL COMMENT &#039;broadcast&#039;,
`push_domain` varchar(765) NULL COMMENT &#039;push_domain&#039;,
`has_vod` tinyint NULL COMMENT &#039;has_vod&#039;,
`region_id` varchar(255) NULL COMMENT &#039;region_id&#039;,
`horizontal` tinyint NULL COMMENT &#039;horizontal&#039;,
`can_invite` tinyint NULL COMMENT &#039;can_invite&#039;,
`tags` varchar(765) NULL COMMENT &#039;标签&#039;,
`require_sub` tinyint NULL COMMENT &#039;require_sub&#039;,
`weight` int NULL COMMENT &#039;权重&#039;,
`session_id` varchar(765) NULL COMMENT &#039;session_id&#039;,
`origin` tinyint NULL COMMENT &#039;1 阿里 2 腾讯&#039;,
`yt_channel_id` varchar(255) NULL COMMENT &#039;yt_channel_id&#039;,
`this_create_time` datetime NULL DEFAULT CURRENT_TIMESTAMP COMMENT &#039;此条数据创建时间&#039;
) ENGINE=OLAP
UNIQUE KEY(`pk_id`)
COMMENT &#039;主播表&#039;
DISTRIBUTED BY HASH(`pk_id`) BUCKETS 4
PROPERTIES (
“replication_allocation“ = “tag.location.default: 3“,
“min_load_replica_num“ = “-1“,
“is_being_synced“ = “false“,
“storage_medium“ = “hdd“,
“storage_format“ = “V2“,
“inverted_index_storage_format“ = “V1“,
“enable_unique_key_merge_on_write“ = “true“,
“light_schema_change“ = “true“,
“disable_auto_compaction“ = “false“,
“enable_single_replica_compaction“ = “false“,
“group_commit_interval_ms“ = “10000“,
“group_commit_data_bytes“ = “134217728“,
“enable_mow_light_delete“ = “false“
);
CREATE TABLE `ods_gatelive_space_record_hi` (
`pk_id` int NOT NULL COMMENT &#039;主键ID&#039;,
`stream_id` varchar(255) NULL COMMENT &#039;直播ID&#039;,
`session_id` varchar(255) NULL COMMENT &#039;场次ID&#039;,
`name` varchar(255) NULL COMMENT &#039;主题&#039;,
`record_status` tinyint NULL COMMENT &#039;状态 0 - 未录制完成 1 - 录制完成&#039;,
`host_id` varchar(255) NULL COMMENT &#039;主播ID&#039;,
`language` varchar(32) NULL COMMENT &#039;语言&#039;,
`post_id` int NULL COMMENT &#039;动态发帖ID&#039;,
`url` varchar(255) NULL COMMENT &#039;语音播放地址&#039;,
`status` int NULL COMMENT &#039;状态&#039;,
`duration` int NULL COMMENT &#039;语音时长 单位S&#039;,
`operator_uid` varchar(255) NULL COMMENT &#039;操作者uid&#039;,
`operator_at` int NULL COMMENT &#039;操作&#039;,
`start_at` int NULL COMMENT &#039;语音直播开始时间&#039;,
`end_at` int NULL COMMENT &#039;语音直播结束时间&#039;,
`created_at` datetime NULL COMMENT &#039;记录创建时间&#039;,
`updated_at` datetime NULL COMMENT &#039;记录跟新时间&#039;,
`this_create_time` datetime NULL DEFAULT CURRENT_TIMESTAMP COMMENT &#039;此条数据创建时间&#039;
) ENGINE=OLAP
UNIQUE KEY(`pk_id`)
COMMENT &#039;space开播表&#039;
DISTRIBUTED BY HASH(`pk_id`) BUCKETS 4
PROPERTIES (
“replication_allocation“ = “tag.location.default: 3“,
“min_load_replica_num“ = “-1“,
“is_being_synced“ = “false“,
“storage_medium“ = “hdd“,
“storage_format“ = “V2“,
“inverted_index_storage_format“ = “V1“,
“enable_unique_key_merge_on_write“ = “true“,
“light_schema_change“ = “true“,
“disable_auto_compaction“ = “false“,
“enable_single_replica_compaction“ = “false“,
“group_commit_interval_ms“ = “10000“,
“group_commit_data_bytes“ = “134217728“,
“enable_mow_light_delete“ = “false“
);
CREATE TABLE `ods_gatelive_space_host_hi` (
`pk_id` int NULL COMMENT &#039;主建id&#039;,
`user_id` bigint NULL COMMENT &#039;用户id&#039;,
`first_at` bigint NULL COMMENT &#039;首次开播时间（单位毫秒)&#039;,
`last_at` bigint NULL COMMENT &#039;最近一次开播时间（单位毫秒)&#039;,
`cnt` int NULL COMMENT &#039;开播次数&#039;,
`created_at` datetime NULL COMMENT &#039;创建时间&#039;,
`updated_at` datetime NULL COMMENT &#039;更新时间&#039;,
`this_create_time` datetime NULL DEFAULT CURRENT_TIMESTAMP COMMENT &#039;此条数据创建时间&#039;
) ENGINE=OLAP
UNIQUE KEY(`pk_id`)
COMMENT &#039;space主播表&#039;
DISTRIBUTED BY HASH(`pk_id`) BUCKETS 4
PROPERTIES (
“replication_allocation“ = “tag.location.default: 3“,
“min_load_replica_num“ = “-1“,
“is_being_synced“ = “false“,
“storage_medium“ = “hdd“,
“storage_format“ = “V2“,
“inverted_index_storage_format“ = “V1“,
“enable_unique_key_merge_on_write“ = “true“,
“light_schema_change“ = “true“,
“disable_auto_compaction“ = “false“,
“enable_single_replica_compaction“ = “false“,
“group_commit_interval_ms“ = “10000“,
“group_commit_data_bytes“ = “134217728“,
“enable_mow_light_delete“ = “false“
);
CREATE TABLE `ods_gatelive_host_hi` (
`pk_id` int NOT NULL COMMENT &#039;主键ID&#039;,
`id` varchar(255) NULL COMMENT &#039;主播ID&#039;,
`name` varchar(255) NULL COMMENT &#039;主播名称&#039;,
`avatar` varchar(765) NULL COMMENT &#039;头像地址&#039;,
`description` text NULL COMMENT &#039;主播描述&#039;,
`deleted` tinyint NULL COMMENT &#039;是否删除 0-未删除 1-已删除&#039;,
`created_at` datetime NULL COMMENT &#039;创建时间&#039;,
`updated_at` datetime NULL COMMENT &#039;更新时间&#039;,
`tips` text NULL COMMENT &#039;主播相关提示信息，按默认语种为中文来处理&#039;,
`tags` varchar(765) NULL COMMENT &#039;主播标签&#039;,
`language` varchar(255) NULL COMMENT &#039;主播语言&#039;,
`contact` varchar(255) NULL COMMENT &#039;主播联系方式&#039;,
`reason` text NULL COMMENT &#039;申请理由&#039;,
`weight` int NULL COMMENT &#039;权重&#039;,
`fans` int NULL COMMENT &#039;粉丝总量&#039;,
`contact_type` varchar(255) NULL COMMENT &#039;主播联系方式类型&#039;,
`name_en` varchar(255) NULL COMMENT &#039;主播英文名&#039;,
`tier_timest` int NULL COMMENT &#039;vip等级到期时间&#039;,
`tier` int NULL COMMENT &#039;vip等级&#039;,
`login_name` varchar(255) NULL COMMENT &#039;登录时间&#039;,
`first_time` datetime NULL COMMENT &#039;首次开播时间&#039;,
