用例编号,用例标题,所属模块,相关需求,前置条件,步骤,预期结果,优先级,用例类型
`this_create_time` datetime NULL DEFAULT CURRENT_TIMESTAMP COMMENT &#039;此条数据创建时间&#039;
) ENGINE=OLAP
UNIQUE KEY(`pk_id`)
COMMENT &#039;主播表&#039;
DISTRIBUTED BY HASH(`pk_id`) BUCKETS 4
PROPERTIES (
“replication_allocation“ = “tag.location.default: 3“,
“min_load_replica_num“ = “-1“,
“is_being_synced“ = “false“,
“storage_medium“ = “hdd“,
“storage_format“ = “V2“,
“inverted_index_storage_format“ = “V1“,
“enable_unique_key_merge_on_write“ = “true“,
“light_schema_change“ = “true“,
“disable_auto_compaction“ = “false“,
“enable_single_replica_compaction“ = “false“,
“group_commit_interval_ms“ = “10000“,
“group_commit_data_bytes“ = “134217728“,
“enable_mow_light_delete“ = “false“
);
CREATE TABLE `ods_gateio_social_mt_reward_records_hi` (
`id` bigint NOT NULL COMMENT &#039;自增id&#039;,
`mid` bigint NULL COMMENT &#039;动态ID&#039;,
`uid` bigint NULL COMMENT &#039;用户id&#039;,
`name` varchar(765) NULL COMMENT &#039;用户名&#039;,
`reward_uid` bigint NULL COMMENT &#039;被打赏人ID&#039;,
`asset` varchar(255) NULL COMMENT &#039;币种&#039;,
`amount` decimal(18,6) NULL COMMENT &#039;打赏数量&#039;,
`order_id` varchar(255) NULL COMMENT &#039;订单ID&#039;,
`tx_id` varchar(255) NULL COMMENT &#039;交易流水号&#039;,
`status` tinyint NULL COMMENT &#039;打赏状态（0：用户扣款成功，主播未收到打赏;1：打赏成功；)&#039;,
`create_timest` datetime NULL COMMENT &#039;创建时间&#039;,
`update_timest` datetime NULL COMMENT &#039;更新时间&#039;,
`this_create_time` datetime NULL DEFAULT CURRENT_TIMESTAMP COMMENT &#039;此条数据创建时间&#039;
) ENGINE=OLAP
UNIQUE KEY(`id`)
COMMENT &#039;社交-动态打赏表&#039;
DISTRIBUTED BY HASH(`id`) BUCKETS 4
PROPERTIES (
“replication_allocation“ = “tag.location.default: 3“,
“min_load_replica_num“ = “-1“,
“is_being_synced“ = “false“,
“storage_medium“ = “hdd“,
“storage_format“ = “V2“,
“inverted_index_storage_format“ = “V1“,
“enable_unique_key_merge_on_write“ = “true“,
“light_schema_change“ = “true“,
“disable_auto_compaction“ = “false“,
“enable_single_replica_compaction“ = “false“,
“group_commit_interval_ms“ = “10000“,
“group_commit_data_bytes“ = “134217728“,
“enable_mow_light_delete“ = “false“
);
CREATE TABLE `ods_gateio_social_mt_news_user_statistics_hi` (
`id` int NOT NULL COMMENT &#039;自增id&#039;,
`uid` int NULL COMMENT &#039;用户id&#039;,
`following_count` int NULL COMMENT &#039;新增关注数&#039;,
`cancel_following_count` int NULL COMMENT &#039;取消关注数&#039;,
`shielding_count` int NULL COMMENT &#039;新增屏蔽数&#039;,
`cancel_shielding_count` int NULL COMMENT &#039;取消屏蔽数&#039;,
`create_timest` datetime NULL COMMENT &#039;创建时间&#039;,
`update_timest` datetime NULL COMMENT &#039;更新时间&#039;,
`like_count` int NULL COMMENT &#039;点赞数&#039;,
`comment_count` int NULL COMMENT &#039;评论数&#039;,
`share_count` int NULL COMMENT &#039;分享数&#039;,
`reward_count` decimal(18,6) NULL COMMENT &#039;reward_count&#039;,
`date` datetime NULL COMMENT &#039;时间&#039;,
`post_count` int NULL COMMENT &#039;发帖数&#039;,
`text_count` int NULL COMMENT &#039;短文本数量&#039;,
`long_text_count` int NULL COMMENT &#039;长文本数量&#039;,
`video_count` int NULL COMMENT &#039;视频动态数量&#039;,
`page_view` int NULL COMMENT &#039;浏览量&#039;,
`this_create_time` datetime NULL DEFAULT CURRENT_TIMESTAMP COMMENT &#039;此条数据创建时间&#039;
) ENGINE=OLAP
UNIQUE KEY(`id`)
COMMENT &#039;动态用户统计表&#039;
DISTRIBUTED BY HASH(`id`) BUCKETS 4
PROPERTIES (
“replication_allocation“ = “tag.location.default: 3“,
“min_load_replica_num“ = “-1“,
“is_being_synced“ = “false“,
“storage_medium“ = “hdd“,
“storage_format“ = “V2“,
“inverted_index_storage_format“ = “V1“,
“enable_unique_key_merge_on_write“ = “true“,
“light_schema_change“ = “true“,
“disable_auto_compaction“ = “false“,
“enable_single_replica_compaction“ = “false“,
“group_commit_interval_ms“ = “10000“,
“group_commit_data_bytes“ = “134217728“,
“enable_mow_light_delete“ = “false“
);
CREATE TABLE `ods_gateio_social_mt_news_user_message_statistics_hi` (
`id` int NOT NULL COMMENT &#039;自增主键&#039;,
`mid` int NULL COMMENT &#039;动态id&#039;,
`page_view` int NULL COMMENT &#039;pv&#039;,
`unique_view` int NULL COMMENT &#039;uv&#039;,
`like_count` int NULL COMMENT &#039;点赞数&#039;,
`comment_count` int NULL COMMENT &#039;评论数&#039;,
`share_count` int NULL COMMENT &#039;分享数&#039;,
`reward_count` decimal(18,6) NULL COMMENT &#039;赞数数单位 usdt&#039;,
`create_timest` datetime NULL COMMENT &#039;创建时间&#039;,
`update_timest` datetime NULL COMMENT &#039;更新时间&#039;,
`uid` int NULL COMMENT &#039;用户id&#039;,
`date` datetime NULL COMMENT &#039;时间&#039;,
`type` varchar(255) NULL COMMENT &#039;动态类型&#039;,
`this_create_time` datetime NULL DEFAULT CURRENT_TIMESTAMP COMMENT &#039;此条数据创建时间&#039;
) ENGINE=OLAP
UNIQUE KEY(`id`)
COMMENT &#039;动态帖子统计表&#039;
DISTRIBUTED BY HASH(`id`) BUCKETS 4
PROPERTIES (
“replication_allocation“ = “tag.location.default: 3“,
“min_load_replica_num“ = “-1“,
“is_being_synced“ = “false“,
“storage_medium“ = “hdd“,
“storage_format“ = “V2“,
“inverted_index_storage_format“ = “V1“,
“enable_unique_key_merge_on_write“ = “true“,
“light_schema_change“ = “true“,
“disable_auto_compaction“ = “false“,
“enable_single_replica_compaction“ = “false“,
“group_commit_interval_ms“ = “10000“,
“group_commit_data_bytes“ = “134217728“,
“enable_mow_light_delete“ = “false“
);
CREATE TABLE `ods_social_live_region_hf` (
`region_id` char(30) NULL COMMENT &#039;region_id&#039;,
`region_name` varchar(255) NULL COMMENT &#039;地区&#039;,
`this_create_time` datetime NULL DEFAULT CURRENT_TIMESTAMP COMMENT &#039;此条数据创建时间&#039;
) ENGINE=OLAP
UNIQUE KEY(`region_id`)
COMMENT &#039;社交-直播地区表&#039;
DISTRIBUTED BY HASH(`region_id`) BUCKETS 4
PROPERTIES (
“replication_allocation“ = “tag.location.default: 3“,
“min_load_replica_num“ = “-1“,
“is_being_synced“ = “false“,
“storage_medium“ = “hdd“,
“storage_format“ = “V2“,
“inverted_index_storage_format“ = “V1“,
“enable_unique_key_merge_on_write“ = “true“,
“light_schema_change“ = “true“,
“disable_auto_compaction“ = “false“,
“enable_single_replica_compaction“ = “false“,
“group_commit_interval_ms“ = “10000“,
“group_commit_data_bytes“ = “134217728“,
“enable_mow_light_delete“ = “false“
);
CREATE TABLE `ods_fx_history_usdt_liquidates_di` (
`part_date` date NOT NULL COMMENT &#039;按天分区&#039;,
`time` datetime(6) NOT NULL COMMENT &#039;成交时间&#039;,
`order_id` bigint NOT NULL,
`user_id` bigint NOT NULL COMMENT &#039;成交用户ID&#039;,
`contract` text NOT NULL COMMENT &#039;交易币对&#039;,
`leverage` decimal(38,18) NOT NULL,
`size` bigint NOT NULL COMMENT &#039;买卖数量，负数代表卖出&#039;,
`margin` decimal(38,18) NOT NULL,
`entry_price` decimal(38,18) NOT NULL,
`liq_price` decimal(38,18) NOT NULL,
`mark_price` decimal(38,18) NOT NULL,
`order_price` decimal(38,18) NOT NULL,
`fill_price` decimal(38,18) NOT NULL,
`left` bigint NOT NULL,
`order_size` bigint NULL,
`text` text NULL COMMENT &#039;成交相关的一些文本信息&#039;
) ENGINE=OLAP
UNIQUE KEY(`part_date`, `time`, `order_id`, `user_id`)
COMMENT &#039;合约交易-usdt-爆仓流水&#039;
PARTITION BY RANGE(`part_date`)
(PARTITION p2022 VALUES [(&#039;2022-01-01&#039;), (&#039;2023-01-01&#039;)),
PARTITION p2023 VALUES [(&#039;2023-01-01&#039;), (&#039;2024-01-01&#039;)),
PARTITION p2024 VALUES [(&#039;2024-01-01&#039;), (&#039;2024-12-13&#039;)),
PARTITION p202501 VALUES [(&#039;2025-01-01&#039;), (&#039;2025-02-01&#039;)),
PARTITION p202502 VALUES [(&#039;2025-02-01&#039;), (&#039;2025-03-01&#039;)),
PARTITION p202503 VALUES [(&#039;2025-03-01&#039;), (&#039;2025-04-01&#039;)),
PARTITION p202504 VALUES [(&#039;2025-04-01&#039;), (&#039;2025-05-01&#039;)),
PARTITION p202505 VALUES [(&#039;2025-05-01&#039;), (&#039;2025-06-01&#039;)),
PARTITION p202506 VALUES [(&#039;2025-06-01&#039;), (&#039;2025-07-01&#039;)),
PARTITION p202507 VALUES [(&#039;2025-07-01&#039;), (&#039;2025-08-01&#039;)),
PARTITION p202508 VALUES [(&#039;2025-08-01&#039;), (&#039;2025-09-01&#039;)))
DISTRIBUTED BY HASH(`part_date`) BUCKETS 3
PROPERTIES (
“replication_allocation“ = “tag.location.default: 3“,
“min_load_replica_num“ = “-1“,
“is_being_synced“ = “false“,
“dynamic_partition.enable“ = “true“,
“dynamic_partition.time_unit“ = “MONTH“,
“dynamic_partition.time_zone“ = “Etc/UTC“,
“dynamic_partition.start“ = “-40“,
“dynamic_partition.end“ = “1“,
“dynamic_partition.prefix“ = “p“,
“dynamic_partition.replication_allocation“ = “tag.location.default: 3“,
“dynamic_partition.buckets“ = “3“,
“dynamic_partition.create_history_partition“ = “true“,
“dynamic_partition.history_partition_num“ = “-1“,
“dynamic_partition.hot_partition_num“ = “0“,
“dynamic_partition.reserved_history_periods“ = “NULL“,
“dynamic_partition.storage_policy“ = “,
“dynamic_partition.start_day_of_month“ = “1“,
“storage_medium“ = “hdd“,
“storage_format“ = “V2“,
“inverted_index_storage_format“ = “V1“,
“enable_unique_key_merge_on_write“ = “false“,
“light_schema_change“ = “true“,
“disable_auto_compaction“ = “false“,","1. 进入【数据资产】-【数据模型】页面
2. 点击【新建表】，数据源选择Doris类型，输入必填项，选择表类型为明细表，点击下一步
3. 点击建表语句模式，输入前提条件内的建表SQL，点击解析
4. 点击生成建表语句
5. 点击建表
6. 点击表名","1. 成功进入目标页面，页面内容正常加载显示，无报错
2. 跳转【字段配置】页面
3. 字段解析正确，内容与预期完全一致，无异常或错误
4. 建表语句生成正确，内容与预期完全一致，无异常或错误
5. 系统提示建表成功，数据库中成功创建该表，表结构与配置字段一致
6. 跳转到数据地图详情页",3,功能测试
159386,验证Doris建表语句模式建表-复合分区字段校验,/版本迭代测试用例/v7.0.2/【数据模型】支持Doris建表解析模式(#9255),【数据模型】支持doris建表解析(#14689),"CREATE TABLE IF NOT EXISTS example_db.composite_partitioned_table
(
id BIGINT,
name VARCHAR(50),
age INT,
salary DOUBLE,
hire_date DATE,
department_id INT
)
PARTITION BY RANGE(hire_date)
SUBPARTITION BY LIST(department_id)
(
PARTITION p2023 VALUES LESS THAN (&#039;2024-01-01&#039;)
(
SUBPARTITION dept_1_2023 VALUES IN (1, 2),
SUBPARTITION dept_3_2023 VALUES IN (3, 4)
),
PARTITION p2024 VALUES LESS THAN (&#039;2025-01-01&#039;)
(
SUBPARTITION dept_1_2024 VALUES IN (1, 2),
SUBPARTITION dept_3_2024 VALUES IN (3, 4)
)
)
DISTRIBUTED BY HASH(id) BUCKETS 10;","1. 进入【数据资产】-【数据模型】页面
2. 点击【新建表】，数据源选择Doris类型，输入必填项，选择表类型为明细表，点击下一步
3. 点击建表语句模式，输入前提条件内的建表SQL，点击解析
4. 点击生成建表语句
5. 点击建表
6. 点击表名","1. 成功进入目标页面，页面内容正常加载显示，无报错
2. 跳转【字段配置】页面
3. 字段解析正确，内容与预期完全一致，无异常或错误
4. 建表语句生成正确，内容与预期完全一致，无异常或错误
5. 系统提示建表成功，数据库中成功创建该表，表结构与配置字段一致
6. 跳转到数据地图详情页",1,功能测试
159385,验证Doris建表语句模式建表-list分区字段校验,/版本迭代测试用例/v7.0.2/【数据模型】支持Doris建表解析模式(#9255),【数据模型】支持doris建表解析(#14689),"CREATE TABLE IF NOT EXISTS example_db.list_partitioned_table
(
id BIGINT,
name VARCHAR(50),
department_id INT,
salary DOUBLE
)
PARTITION BY LIST(department_id)
(
PARTITION dept_1 VALUES IN (1, 2, 3),
PARTITION dept_2 VALUES IN (4, 5, 6)
)
DISTRIBUTED BY HASH(id) BUCKETS 10;","1. 进入【数据资产】-【数据模型】页面
2. 点击【新建表】，数据源选择Doris类型，输入必填项，选择表类型为明细表，点击下一步
3. 点击建表语句模式，输入前提条件内的建表SQL，点击解析
4. 点击生成建表语句
5. 点击建表
6. 点击表名","1. 成功进入目标页面，页面内容正常加载显示，无报错
2. 跳转【字段配置】页面
3. 字段解析正确，内容与预期完全一致，无异常或错误
4. 建表语句生成正确，内容与预期完全一致，无异常或错误
5. 系统提示建表成功，数据库中成功创建该表，表结构与配置字段一致
6. 跳转到数据地图详情页",3,功能测试
159384,验证Doris建表语句模式建表-ranger分区字段校验,/版本迭代测试用例/v7.0.2/【数据模型】支持Doris建表解析模式(#9255),【数据模型】支持doris建表解析(#14689),"CREATE TABLE IF NOT EXISTS example_db.date_range_partitioned_table
(
id BIGINT,
name VARCHAR(50),
age INT,
salary DOUBLE,
hire_date DATE
)
PARTITION BY RANGE(hire_date)
(
PARTITION p2023 VALUES LESS THAN (&#039;2024-01-01&#039;),
PARTITION p2024 VALUES LESS THAN (&#039;2025-01-01&#039;),
PARTITION p2025 VALUES LESS THAN (&#039;2026-01-01&#039;)
)
DISTRIBUTED BY HASH(id) BUCKETS 10;","1. 进入【数据资产】-【数据模型】页面
2. 点击【新建表】，数据源选择Doris类型，输入必填项，选择表类型为明细表，点击下一步
3. 点击建表语句模式，输入前提条件内的建表SQL，点击解析
4. 点击生成建表语句
5. 点击建表
6. 点击表名","1. 成功进入目标页面，页面内容正常加载显示，无报错
2. 跳转【字段配置】页面
3. 字段解析正确，内容与预期完全一致，无异常或错误
4. 建表语句生成正确，内容与预期完全一致，无异常或错误
5. 系统提示建表成功，数据库中成功创建该表，表结构与配置字段一致
6. 跳转到数据地图详情页",3,功能测试
159383,验证Doris建表语句模式建表-动态分区字段校验,/版本迭代测试用例/v7.0.2/【数据模型】支持Doris建表解析模式(#9255),【数据模型】支持doris建表解析(#14689),"CREATE TABLE test_dynamic_partition(
order_id    BIGINT,
create_dt   DATE,
username    VARCHAR(20)
)
DUPLICATE KEY(order_id)
PARTITION BY RANGE(create_dt) ()
DISTRIBUTED BY HASH(order_id) BUCKETS 10
PROPERTIES(
“dynamic_partition.enable“ = “true“,
“dynamic_partition.time_unit“ = “DAY“,
“dynamic_partition.start“ = “-1“,
“dynamic_partition.end“ = “2“,
“dynamic_partition.prefix“ = “p“,
“dynamic_partition.create_history_partition“ = “true“
);","1. 进入【数据资产】-【数据模型】页面
2. 点击【新建表】，数据源选择Doris类型，输入必填项，选择表类型为明细表，点击下一步
3. 点击建表语句模式，输入前提条件内的建表SQL，点击解析
4. 点击生成建表语句
5. 点击建表
6. 点击表名","1. 成功进入目标页面，页面内容正常加载显示，无报错
2. 跳转【字段配置】页面
3. 字段解析正确，内容与预期完全一致，无异常或错误
4. 建表语句生成正确，内容与预期完全一致，无异常或错误
5. 系统提示建表成功，数据库中成功创建该表，表结构与配置字段一致
6. 跳转到数据地图详情页",3,功能测试
159382,验证Doris建表语句模式建表-分桶字段校验,/版本迭代测试用例/v7.0.2/【数据模型】支持Doris建表解析模式(#9255),【数据模型】支持doris建表解析(#14689),"CREATE TABLE demo.hash_bucket_tbl(
oid         BIGINT,
dt          DATE,
region      VARCHAR(10),
amount      INT
)
DUPLICATE KEY(oid)
PARTITION BY RANGE(dt) (
PARTITION p250101 VALUES LESS THAN(“2025-01-01“),
PARTITION p250102 VALUES LESS THAN(“2025-01-02“)
)
DISTRIBUTED BY HASH(region) BUCKETS 8;","1. 进入【数据资产】-【数据模型】页面
2. 点击【新建表】，数据源选择Doris类型，输入必填项，选择表类型为明细表，点击下一步
3. 点击建表语句模式，输入前提条件内的建表SQL，点击解析
4. 点击生成建表语句
5. 点击建表
6. 点击表名","1. 成功进入目标页面，页面内容正常加载显示，无报错
2. 跳转【字段配置】页面
3. 字段解析正确，内容与预期完全一致，无异常或错误
4. 建表语句生成正确，内容与预期完全一致，无异常或错误
5. 系统提示建表成功，数据库中成功创建该表，表结构与配置字段一致
6. 跳转到数据地图详情页",3,功能测试
159381,验证Doris建表语句模式建表-支持聚合表,/版本迭代测试用例/v7.0.2/【数据模型】支持Doris建表解析模式(#9255),【数据模型】支持doris建表解析(#14689),"CREATE TABLE IF NOT EXISTS example_tbl_agg
(
user_id             LARGEINT    NOT NULL,
load_dt             DATE        NOT NULL,
city                VARCHAR(20),
last_visit_dt       DATETIME    REPLACE DEFAULT “1970-01-01 00:00:00“,
cost                BIGINT      SUM DEFAULT “0“,
max_dwell           INT         MAX DEFAULT “0“,
)
AGGREGATE KEY(user_id, load_dt, city)
DISTRIBUTED BY HASH(user_id) BUCKETS 10;","1. 进入【数据资产】-【数据模型】页面
2. 点击【新建表】，数据源选择Doris类型，输入必填项，选择表类型为聚合表，点击下一步
3. 点击建表语句模式，输入前提条件内的建表SQL，点击解析
4. 点击生成建表语句
5. 点击建表
6. 点击表名","1. 成功进入目标页面，页面内容正常加载显示，无报错
2. 跳转【字段配置】页面
3. 字段解析正确，内容与预期完全一致，无异常或错误
4. 建表语句生成正确，内容与预期完全一致，无异常或错误
5. 系统提示建表成功，数据库中成功创建该表，表结构与配置字段一致
6. 跳转到数据地图详情页",2,功能测试
159380,验证Doris建表语句模式建表-支持主键表,/版本迭代测试用例/v7.0.2/【数据模型】支持Doris建表解析模式(#9255),【数据模型】支持doris建表解析(#14689),"CREATE TABLE IF NOT EXISTS example_tbl_unique
(
user_id         LARGEINT        NOT NULL,
user_name       VARCHAR(50)     NOT NULL,
city            VARCHAR(20),
age             SMALLINT,
sex             TINYINT
)
UNIQUE KEY(user_id, user_name)
DISTRIBUTED BY HASH(user_id) BUCKETS 10
PROPERTIES (
“enable_unique_key_merge_on_write“ = “true“
);","1. 进入【数据资产】-【数据模型】页面
2. 点击【新建表】，数据源选择Doris类型，输入必填项，选择表类型为主键表，点击下一步
3. 点击建表语句模式，输入前提条件内的建表SQL，点击解析
4. 点击生成建表语句
5. 点击建表
6. 点击表名","1. 成功进入目标页面，页面内容正常加载显示，无报错
2. 跳转【字段配置】页面
3. 字段解析正确，内容与预期完全一致，无异常或错误
4. 建表语句生成正确，内容与预期完全一致，无异常或错误
5. 系统提示建表成功，数据库中成功创建该表，表结构与配置字段一致
6. 跳转到数据地图详情页",2,功能测试
159379,验证Doris建表语句模式建表-支持明细表,/版本迭代测试用例/v7.0.2/【数据模型】支持Doris建表解析模式(#9255),【数据模型】支持doris建表解析(#14689),"CREATE TABLE IF NOT EXISTS example_tbl_duplicate
(
log_time        DATETIME       NOT NULL,
log_type        INT            NOT NULL,
error_code      INT,
error_msg       VARCHAR(1024),
op_id           BIGINT,
op_time         DATETIME
)
DUPLICATE KEY(log_time, log_type, error_code)
DISTRIBUTED BY HASH(log_type) BUCKETS 10;","1. 进入【数据资产】-【数据模型】页面
2. 点击【新建表】，数据源选择Doris类型，输入必填项，选择表类型为明细表，点击下一步
3. 点击建表语句模式，输入前提条件内的建表SQL，点击解析
4. 点击生成建表语句
5. 点击建表
6. 点击表名","1. 成功进入目标页面，页面内容正常加载显示，无报错
2. 跳转【字段配置】页面
3. 字段解析正确，内容与预期完全一致，无异常或错误
4. 建表语句生成正确，内容与预期完全一致，无异常或错误
5. 系统提示建表成功，数据库中成功创建该表，表结构与配置字段一致
6. 跳转到数据地图详情页",1,功能测试
159378,验证Doris新增【建表语句模式】建表,/版本迭代测试用例/v7.0.2/【数据模型】支持Doris建表解析模式(#9255),【数据模型】支持doris建表解析(#14689),无,"1. 进入【数据资产】-【数据模型】页面
2. 点击【新建表】，数据源选择Doris类型，输入必填项，点击下一步","1. 成功进入目标页面，页面内容正常加载显示，无报错
2. 跳转【字段配置】页面，页面新增【建表语句模式】tab按钮",2,功能测试
